MV,theta_deg,poa_planta_Wm2,fs_planos
16,7.25,106.797909,1.38566975e-1
16,7.5,108.289357,1.41093418e-1
16,7.75,109.778785,1.43544318e-1
16,8,111.266159,1.45922962e-1
16,8.25,112.751441,1.48232450e-1
16,8.5,114.234600,1.50475709e-1
16,8.75,115.715600,1.52655499e-1
16,9,117.194410,1.54774432e-1
16,9.25,118.670997,1.56834977e-1
16,9.5,120.145329,1.58839471e-1
16,9.75,121.617376,1.60790128e-1
16,10,123.087107,1.62689046e-1
16,10.25,124.554490,1.64538217e-1
16,10.5,126.019498,1.66339530e-1
16,10.75,127.482098,1.68094781e-1
16,11,128.942263,1.69805675e-1
16,11.25,130.399963,1.71473836e-1
16,11.5,131.855169,1.73100809e-1
16,11.75,133.307853,1.74688064e-1
16,12,133.786992,1.76237003e-1
16,12.25,134.720521,1.77748962e-1
16,12.5,135.636109,1.79225216e-1
16,12.75,137.047566,1.80666981e-1
16,13,138.457041,1.82075420e-1
16,13.25,139.865992,1.83451642e-1
16,13.5,141.272246,1.84796709e-1
16,13.75,141.501049,1.86324927e-1
16,14,142.883471,1.88238949e-1
16,14.25,144.263147,1.90111030e-1
16,14.5,145.639767,1.91675646e-1
16,14.75,147.011039,1.93479916e-1
16,15,148.379495,1.95245612e-1
16,15.25,149.745109,1.96973916e-1
16,15.5,151.107857,1.98665961e-1
16,15.75,152.467713,2.00322835e-1
16,16,153.824652,2.01945585e-1
16,16.25,155.179374,2.03535212e-1
16,16.5,156.533164,2.05092683e-1
16,16.75,157.247746,2.06618924e-1
16,17,158.586574,2.08114827e-1
16,17.25,159.922370,2.09581250e-1
16,17.5,161.255109,2.11019020e-1
16,17.75,162.584765,2.12102027e-1
16,18,163.911315,2.12947502e-1
16,18.25,165.234734,2.13776985e-1
16,18.5,166.554999,2.14590904e-1
16,18.75,167.872084,2.15389672e-1
16,19,169.185965,2.16173687e-1
16,19.25,170.496618,2.16943333e-1
16,19.5,171.804019,2.17698980e-1
16,19.75,172.396353,2.18440987e-1
16,20,172.914935,2.19169699e-1
16,20.25,174.197626,2.19885451e-1
16,20.5,174.770467,2.20588565e-1
16,20.75,176.036020,2.21279355e-1
16,21,177.298224,2.21958121e-1
16,21.25,178.557056,2.22625156e-1
16,21.5,179.812492,2.23280743e-1
16,21.75,181.064511,2.23925155e-1
16,22,182.313089,2.24558657e-1
16,22.25,183.558203,2.25181505e-1
16,22.5,184.799832,2.25793948e-1
16,22.75,185.253623,2.26396226e-1
16,23,186.479736,2.26988572e-1
16,23.25,186.850653,2.27586426e-1
16,23.5,188.061249,2.28581374e-1
16,23.75,189.268293,2.29560223e-1
16,24,190.471761,2.30523333e-1
16,24.25,191.671631,2.31471050e-1
16,24.5,192.867883,2.32403710e-1
16,24.75,194.060493,2.33321642e-1
16,25,195.249439,2.34225161e-1
16,25.25,196.433401,2.35331056e-1
16,25.5,197.612838,2.37227013e-1
16,25.75,197.949878,2.39094994e-1
16,26,197.414930,2.40935548e-1
16,26.25,198.561164,2.42749211e-1
16,26.5,199.703668,2.44536504e-1
16,26.75,199.987707,2.46297934e-1
16,27,201.116895,2.48033996e-1
16,27.25,201.376095,2.49745170e-1
16,27.5,202.491960,2.51431925e-1
16,27.75,203.604028,2.53094719e-1
16,28,204.712278,2.54733995e-1
16,28.25,205.816690,2.56350189e-1
16,28.5,206.917245,2.57943723e-1
16,28.75,207.106040,2.59515009e-1
16,29,208.190901,2.61064450e-1
16,29.25,208.349220,2.62592437e-1
16,29.5,209.429179,2.64099353e-1
16,29.75,209.595946,2.65585570e-1
16,30,210.679433,2.67051454e-1
16,30.25,211.758578,2.68497359e-1
16,30.5,212.833370,2.69923632e-1
16,30.75,214.871422,2.71330611e-1
16,31,214.959749,2.72718626e-1
16,31.25,215.993543,2.74088000e-1
16,31.5,217.023319,2.75439048e-1
16,31.75,218.049058,2.76772077e-1
16,32,219.070742,2.78087388e-1
16,32.25,219.103592,2.79385274e-1
16,32.5,220.109564,2.80666022e-1
16,32.75,220.100582,2.81929911e-1
16,33,221.090909,2.83177216e-1
16,33.25,222.077142,2.84408203e-1
16,33.5,222.047630,2.85623135e-1
16,33.75,223.018221,2.86822267e-1
16,34,221.806277,2.88005848e-1
16,34.25,222.754329,2.89174124e-1
16,34.5,223.698289,2.90327332e-1
16,34.75,223.600361,2.91465707e-1
16,35,224.528826,2.92589476e-1
16,35.25,224.338856,2.93698864e-1
16,35.5,225.252162,2.94794090e-1
16,35.75,226.161352,2.95875366e-1
16,36,226.003235,2.96942903e-1
16,36.25,226.897029,2.97996905e-1
16,36.5,226.698509,2.99037572e-1
16,36.75,226.504227,3.00238473e-1
16,37,226.221820,3.01493149e-1
16,37.25,225.989578,3.02732051e-1
16,37.5,226.833472,3.03955404e-1
16,37.75,227.673277,3.05163433e-1
16,38,228.508979,3.06356354e-1
16,38.25,229.340562,3.07534383e-1
16,38.5,227.878910,3.08697728e-1
16,38.75,228.688920,3.10001418e-1
16,39,229.494831,3.11360060e-1
16,39.25,230.296628,3.12701843e-1
16,39.5,231.094296,3.14026998e-1
16,39.75,231.887821,3.15335751e-1
16,40,230.332111,3.16628323e-1
16,40.25,231.104412,3.17904932e-1
16,40.5,230.707645,3.19165790e-1
16,40.75,231.465197,3.20411106e-1
16,41,232.218634,3.21641083e-1
16,41.25,231.803601,3.22985323e-1
16,41.5,232.540631,3.24391812e-1
16,41.75,232.038654,3.25781010e-1
16,42,232.761398,3.27153140e-1
16,42.25,231.057519,3.28508419e-1
16,42.5,230.576449,3.29847060e-1
16,42.75,230.081250,3.31169271e-1
16,43,230.766606,3.32475258e-1
16,43.25,231.447921,3.33765220e-1
16,43.5,230.860896,3.35039356e-1
16,43.75,231.528298,3.36297859e-1
16,44,232.191658,3.37540918e-1
16,44.25,232.850964,3.38768718e-1
16,44.5,233.506204,3.39981443e-1
16,44.75,234.275622,3.41179272e-1
16,45,234.922775,3.42362380e-1
16,45.25,234.273921,3.43530940e-1
16,45.5,234.907323,3.44685120e-1
16,45.75,235.536638,3.45825086e-1
16,46,236.161854,3.46951003e-1
16,46.25,236.782962,3.48063028e-1
16,46.5,237.399948,3.49161320e-1
16,46.75,238.012804,3.50246032e-1
16,47,238.621517,3.51317315e-1
16,47.25,236.582780,3.52375318e-1
16,47.5,237.172566,3.53420187e-1
16,47.75,237.758253,3.54452063e-1
16,48,238.339830,3.55471088e-1
16,48.25,238.917286,3.56477400e-1
16,48.5,239.490611,3.57471133e-1
16,48.75,240.059794,3.58452421e-1
16,49,240.624826,3.59421394e-1
16,49.25,239.834044,3.60378179e-1
16,49.5,239.072294,3.61322903e-1
16,49.75,239.614691,3.62255689e-1
16,50,240.152972,3.63176658e-1
16,50.25,239.363392,3.64085930e-1
16,50.5,239.889827,3.64983620e-1
16,50.75,240.412145,3.65869844e-1
16,51,240.930334,3.66744714e-1
16,51.25,240.066545,3.67608342e-1
16,51.5,240.572273,3.68460835e-1
16,51.75,241.074538,3.69302300e-1
16,52,241.585308,3.70132843e-1
16,52.25,242.103688,3.70952566e-1
16,52.5,242.617740,3.71761570e-1
16,52.75,243.127460,3.72559954e-1
16,53,243.633635,3.73347816e-1
16,53.25,245.531102,3.74125252e-1
16,53.5,246.008689,3.74892355e-1
16,53.75,245.071951,3.75649218e-1
16,54,245.536826,3.76395931e-1
16,54.25,245.997487,3.77132584e-1
16,54.5,246.453924,3.77832810e-1
16,54.75,246.906131,3.78428436e-1
16,55,245.966387,3.79015911e-1
32,-55,23.261872,2.77855945e-1
32,-54.75,23.247080,2.76537988e-1
32,-54.5,23.232159,2.75202268e-1
32,-54.25,23.217109,2.73848485e-1
32,-54,23.201930,2.72476329e-1
32,-53.75,23.186623,2.71085485e-1
32,-53.5,23.171188,2.69675628e-1
32,-53.25,23.155626,2.68746443e-1
32,-53,23.139936,2.67974901e-1
32,-52.75,23.124120,2.67193011e-1
32,-52.5,23.108177,2.66400600e-1
32,-52.25,23.092108,2.65597490e-1
32,-52,23.075913,2.64783498e-1
32,-51.75,23.059592,2.63958438e-1
32,-51.5,23.043147,2.63122118e-1
32,-51.25,23.026577,2.62274344e-1
32,-51,23.009882,2.61414914e-1
32,-50.75,22.993063,2.60543623e-1
32,-50.5,22.976121,2.59660261e-1
32,-50.25,22.959055,2.58764611e-1
32,-50,22.941867,2.57856454e-1
32,-49.75,22.924556,2.57076741e-1
32,-49.5,22.907122,2.56305245e-1
32,-49.25,22.889567,2.55522839e-1
32,-49,22.871890,2.54729323e-1
32,-48.75,22.854093,2.53924488e-1
32,-48.5,22.836174,2.53108124e-1
32,-48.25,22.818136,2.52280011e-1
32,-48,22.799977,2.51439927e-1
32,-47.75,22.781699,2.50587642e-1
32,-47.5,22.763302,2.49722920e-1
32,-47.25,22.744786,2.48845521e-1
32,-47,22.726151,2.47955195e-1
32,-46.75,22.707399,2.47051689e-1
32,-46.5,22.688530,2.46134739e-1
32,-46.25,22.669543,2.45204078e-1
32,-46,22.650439,2.44259428e-1
32,-45.75,22.631219,2.43300506e-1
32,-45.5,22.611884,2.42327021e-1
32,-45.25,22.592433,2.41338671e-1
32,-45,22.572866,2.40335148e-1
32,-44.75,22.553186,2.39316135e-1
32,-44.5,22.533391,2.38367865e-1
32,-44.25,22.513482,2.37512963e-1
32,-44,22.493460,2.36644641e-1
32,-43.75,22.473325,2.35762609e-1
32,-43.5,22.453077,2.34866571e-1
32,-43.25,22.432718,2.33956218e-1
32,-43,22.412247,2.33031236e-1
32,-42.75,22.391665,2.32091298e-1
32,-42.5,22.370972,2.31136069e-1
32,-42.25,22.350169,2.30165205e-1
32,-42,22.329256,2.29178348e-1
32,-41.75,22.308233,2.28175131e-1
32,-41.5,22.287102,2.27155177e-1
32,-41.25,22.265863,2.26118093e-1
32,-41,22.244515,2.25063478e-1
32,-40.75,22.223060,2.23990915e-1
32,-40.5,22.201498,2.22899974e-1
32,-40.25,22.179829,2.21790213e-1
32,-40,22.158054,2.20661174e-1
32,-39.75,22.136174,2.19512384e-1
32,-39.5,22.114188,2.18424683e-1
32,-39.25,22.092098,2.17472862e-1
32,-39,22.069903,2.16504028e-1
32,-38.75,22.047605,2.15517747e-1
32,-38.5,22.025204,2.14513574e-1
32,-38.25,22.002700,2.13491045e-1
32,-38,21.980093,2.12449682e-1
32,-37.75,21.957385,2.11388989e-1
32,-37.5,21.934576,2.10308453e-1
32,-37.25,21.911666,2.09207543e-1
32,-37,21.888656,2.08085706e-1
32,-36.75,21.865546,2.06942373e-1
32,-36.5,21.842336,2.05776950e-1
32,-36.25,21.819029,2.04588823e-1
32,-36,21.795622,2.03377354e-1
32,-35.75,21.772119,2.01948413e-1
32,-35.5,21.748518,2.00416255e-1
32,-35.25,21.724820,1.98853331e-1
32,-35,21.701027,1.97290901e-1
32,-34.75,21.677137,1.96007849e-1
32,-34.5,21.653153,1.94876302e-1
32,-34.25,21.629074,1.93481672e-1
32,-34,21.604902,1.92057743e-1
32,-33.75,21.580636,1.90603619e-1
32,-33.5,21.556277,1.89118367e-1
32,-33.25,21.531825,1.87601014e-1
32,-33,21.507282,1.85825768e-1
32,-32.75,21.482648,1.83929161e-1
32,-32.5,21.457923,1.81990416e-1
32,-32.25,21.433108,1.80008161e-1
32,-32,21.408204,1.77980965e-1
32,-31.75,21.383211,1.75907331e-1
32,-31.5,21.358129,1.73785697e-1
32,-31.25,21.332959,1.71614429e-1
32,-31,21.307702,1.69391818e-1
32,-30.75,21.282359,1.67116076e-1
32,-30.5,21.256930,1.64785329e-1
32,-30.25,21.231415,1.62397615e-1
32,-30,21.205815,1.60253981e-1
32,-29.75,21.180131,1.58117065e-1
32,-29.5,21.154363,1.55926156e-1
32,-29.25,21.128512,1.53679235e-1
32,-29,21.102579,1.51374178e-1
32,-28.75,21.076564,1.49315939e-1
32,-28.5,21.050468,1.47270683e-1
32,-28.25,21.024291,1.45170272e-1
32,-28,20.998035,1.43012494e-1
32,-27.75,20.971699,1.40795015e-1
32,-27.5,20.945284,1.38515376e-1
32,-27.25,20.918792,1.36422839e-1
32,-27,20.892222,1.34444268e-1
32,-26.75,20.865575,1.32407998e-1
32,-26.5,20.838852,1.30311514e-1
32,-26.25,20.812054,1.28152153e-1
32,-26,20.785181,1.25927091e-1
32,-25.75,20.758235,1.23633335e-1
32,-25.5,20.731214,1.21736536e-1
32,-25.25,20.704122,1.19783036e-1
32,-25,20.676957,1.17766534e-1
32,-24.75,20.649721,1.15683976e-1
32,-24.5,20.622415,1.13532109e-1
32,-24.25,20.595039,1.11307461e-1
32,-24,20.567593,1.09006324e-1
32,-23.75,20.540080,1.06624734e-1
32,-23.5,20.512499,1.04158448e-1
32,-23.25,20.484851,1.01602920e-1
32,-23,20.457137,9.92049306e-2
32,-22.75,20.429358,9.75811507e-2
32,-22.5,20.401514,9.58947513e-2
32,-22.25,20.373607,9.41420757e-2
32,-22,20.345636,9.23191769e-2
32,-21.75,20.317604,9.04217878e-2
32,-21.5,20.289511,8.84452885e-2
32,-21.25,20.261357,8.67416474e-2
32,-21,20.233143,8.52634783e-2
32,-20.75,20.204871,8.37196680e-2
32,-20.5,20.176542,8.21057782e-2
32,-20.25,20.148155,8.04169610e-2
32,-20,20.119713,7.86479109e-2
32,-19.75,20.091215,7.67928091e-2
32,-19.5,20.062664,7.48452602e-2
32,-19.25,20.034059,7.27982191e-2
32,-19,20.005403,7.06439058e-2
32,-18.75,19.976695,6.83737075e-2
32,-18.5,19.947937,6.66361399e-2
32,-18.25,19.919131,6.49993632e-2
32,-18,19.890277,6.32669236e-2
32,-17.75,19.861376,6.14302194e-2
32,-17.5,19.832429,5.94795856e-2
32,-17.25,19.803439,5.74041244e-2
32,-17,19.774405,5.55842738e-2
32,-16.75,19.745329,5.42918141e-2
32,-16.5,19.716213,5.29079555e-2
32,-16.25,19.687057,5.14226772e-2
32,-16,19.657864,4.98244380e-2
32,-15.75,19.628634,4.80998764e-2
32,-15.5,19.599369,4.62334371e-2
32,-15.25,19.570071,4.42069014e-2
32,-15,19.540741,4.19987920e-2
32,-14.75,19.511381,3.95836099e-2
32,-14.5,19.481992,3.69308469e-2
32,-14.25,19.452577,3.51805490e-2
32,-14,19.423137,3.36961943e-2
32,-13.75,19.393674,3.20406593e-2
32,-13.5,19.364191,3.01825584e-2
32,-13.25,19.334689,2.80823338e-2
32,-13,19.305171,2.56894106e-2
32,-12.75,19.275639,2.38525603e-2
32,-12.5,19.246095,2.32546088e-2
32,-12.25,19.216543,2.25513552e-2
32,-12,19.186985,2.17123130e-2
32,-11.75,19.157424,2.06939711e-2
32,-11.5,19.127864,1.94320047e-2
32,-11.25,19.098307,1.78271408e-2
32,-11,19.068757,1.57176931e-2
32,-10.75,19.039219,1.28213641e-2
32,-10.5,19.009696,8.59700236e-3
32,-10.25,18.980192,1.85966160e-3
32,-10,18.950714,0.00000000e+0
32,-9.75,18.921265,0.00000000e+0
32,-9.5,18.891851,0.00000000e+0
32,-9.25,18.862478,0.00000000e+0
32,-9,18.833154,2.14889247e-3
32,-8.75,18.803884,4.68659246e-3
32,-8.5,18.973285,6.81680483e-3
32,-8.25,19.644996,9.93878166e-3
32,-8,20.436770,1.37180329e-2
32,-7.75,21.228549,1.63584827e-2
32,-7.5,22.020277,1.83074367e-2
32,-7.25,22.811923,1.98050605e-2
32,-7,23.603468,2.09918425e-2
32,-6.75,24.394902,2.26641702e-2
32,-6.5,25.186219,2.46063504e-2
32,-6.25,26.183204,2.63672982e-2
32,-6,27.251779,2.79712204e-2
32,-5.75,28.279269,2.94381966e-2
32,-5.5,29.634102,3.07850230e-2
32,-5.25,31.234693,3.20258566e-2
32,-5,32.834944,3.31727146e-2
32,-4.75,34.434867,3.42358635e-2
32,-4.5,36.034519,3.55628695e-2
32,-4.25,37.634067,3.76835759e-2
32,-4,39.233326,4.02675130e-2
32,-3.75,40.832328,4.26228411e-2
32,-3.5,42.431363,4.47785743e-2
32,-3.25,44.030446,4.67590157e-2
32,-3,45.593763,4.85846771e-2
32,-2.75,47.067244,5.02729898e-2
32,-2.5,48.563799,5.18388625e-2
32,-2.25,50.142700,5.32951216e-2
32,-2,51.627771,5.46528620e-2
32,-1.75,53.202548,5.59217304e-2
32,-1.5,54.676205,5.79890078e-2
32,-1.25,56.246857,6.00289158e-2
32,-1,57.818189,6.19471324e-2
32,-0.75,59.389820,6.37541973e-2
32,-0.5,60.961749,6.54594668e-2
32,-0.25,62.534911,6.70712758e-2
32,0,63.987719,6.92287395e-2
32,0.25,65.558558,7.23222707e-2
32,0.5,67.130696,7.52558539e-2
32,0.75,68.703985,7.80415389e-2
32,1,70.278222,8.06901935e-2
32,1.25,71.853172,8.32116454e-2
32,1.5,73.428593,8.56148033e-2
32,1.75,75.004248,8.79077625e-2
32,2,76.579913,9.00978953e-2
32,2.25,78.155379,9.21919302e-2
32,2.5,79.730453,9.41960209e-2
32,2.75,81.144119,9.65792473e-2
32,3,82.591464,9.90306661e-2
32,3.25,84.026679,1.01383400e-1
32,3.5,85.329097,1.03643249e-1
32,3.75,86.876698,1.05815565e-1
32,4,88.423357,1.07905297e-1
32,4.25,89.968738,1.10054865e-1
32,4.5,91.512755,1.12541330e-1
32,4.75,93.055542,1.14938427e-1
32,5,94.406035,1.17250841e-1
32,5.25,95.942390,1.19482938e-1
32,5.5,97.477135,1.21638789e-1
32,5.75,99.009503,1.23973221e-1
32,6,99.850632,1.26502141e-1
32,6.25,101.157030,1.28948128e-1
32,6.5,102.494602,1.31315148e-1
32,6.75,103.998496,1.33606918e-1
32,7,105.281902,1.35961496e-1
32,7.25,106.777175,1.38566975e-1
32,7.5,108.270493,1.41093418e-1
32,7.75,109.761815,1.43544318e-1
32,8,111.251106,1.45922962e-1
32,8.25,112.738329,1.48232450e-1
32,8.5,114.223448,1.50475709e-1
32,8.75,115.706430,1.52655499e-1
32,9,116.984423,1.54774432e-1
32,9.25,118.249072,1.56834977e-1
32,9.5,119.716563,1.58839471e-1
32,9.75,121.181780,1.60790128e-1
32,10,122.212073,1.62689046e-1
32,10.25,123.663825,1.64538217e-1
32,10.5,125.113207,1.66339530e-1
32,10.75,126.560190,1.68094781e-1
32,11,128.004746,1.69805675e-1
32,11.25,129.446845,1.71473836e-1
32,11.5,130.607165,1.73299294e-1
32,11.75,132.038126,1.75601998e-1
32,12,133.466556,1.77848985e-1
32,12.25,134.893105,1.80042205e-1
32,12.5,136.317792,1.82183515e-1
32,12.75,137.739866,1.84274688e-1
32,13,139.159298,1.86317417e-1
32,13.25,140.576063,1.88313319e-1
32,13.5,141.990132,1.90263941e-1
32,13.75,143.401480,1.91926795e-1
32,14,144.811462,1.93474343e-1
32,14.25,146.218679,1.94987845e-1
32,14.5,147.334234,1.96468375e-1
32,14.75,148.731275,1.97916965e-1
32,15,150.125465,1.99334603e-1
32,15.25,150.903371,2.00632829e-1
32,15.5,151.992709,2.01692657e-1
32,15.75,153.367708,2.02730514e-1
32,16,154.094385,2.03764900e-1
32,16.25,155.454439,2.05044667e-1
32,16.5,156.811515,2.06298644e-1
32,16.75,157.860740,2.07527572e-1
32,17,159.206616,2.08497127e-1
32,17.25,160.549243,2.09401771e-1
32,17.5,161.561106,2.10288878e-1
32,17.75,162.893111,2.11381227e-1
32,18,163.853487,2.12503663e-1
32,18.25,164.851531,2.13604756e-1
32,18.5,166.167198,2.14590904e-1
32,18.75,167.479692,2.15389672e-1
32,19,168.105806,2.16173687e-1
32,19.25,169.404349,2.16943333e-1
32,19.5,170.699662,2.17698980e-1
32,19.75,171.306024,2.18440987e-1
32,20,172.588558,2.19169699e-1
32,20.25,173.867805,2.19885451e-1
32,20.5,174.778632,2.20588565e-1
32,20.75,176.046905,2.21279355e-1
32,21,176.911677,2.22177551e-1
32,21.25,178.168913,2.23073239e-1
32,21.5,179.422766,2.23953554e-1
32,21.75,180.672726,2.24818865e-1
32,22,181.535417,2.25669526e-1
32,22.25,182.396028,2.26505882e-1
32,22.5,183.626661,2.27328266e-1
32,22.75,184.853814,2.28137001e-1
32,23,186.077467,2.28932401e-1
32,23.25,187.297597,2.29714769e-1
32,23.5,188.514181,2.30484398e-1
32,23.75,189.322017,2.31241576e-1
32,24,190.527250,2.31986577e-1
32,24.25,191.330005,2.32719671e-1
32,24.5,192.522935,2.33455641e-1
32,24.75,193.712228,2.35042455e-1
32,25,194.451687,2.36605496e-1
32,25.25,195.208354,2.38145241e-1
32,25.5,196.371510,2.39662153e-1
32,25.75,197.512302,2.41196265e-1
32,26,198.191157,2.42845950e-1
32,26.25,198.912734,2.44471542e-1
32,26.5,199.596226,2.46073507e-1
32,26.75,199.871792,2.47652300e-1
32,27,200.572937,2.49208362e-1
32,27.25,201.697673,2.50742124e-1
32,27.5,202.818623,2.52254007e-1
32,27.75,203.935766,2.53744420e-1
32,28,205.049083,2.55213761e-1
32,28.25,206.158551,2.56662418e-1
32,28.5,206.804664,2.58090772e-1
32,28.75,207.902281,2.59515009e-1
32,29,208.538523,2.61064450e-1
32,29.25,209.623492,2.63448898e-1
32,29.5,209.780244,2.64221895e-1
32,29.75,210.849627,2.65585570e-1
32,30,211.915072,2.67051454e-1
32,30.25,212.026500,2.68497359e-1
32,30.5,213.076261,2.69923632e-1
32,30.75,213.646003,2.71330611e-1
32,31,214.683950,2.72718626e-1
32,31.25,214.721137,2.74088000e-1
32,31.5,215.743473,2.75439048e-1
32,31.75,216.761803,2.76772077e-1
32,32,216.788111,2.78087388e-1
32,32.25,217.301314,2.79463033e-1
32,32.5,217.801415,2.80884296e-1
32,32.75,218.787679,2.82286854e-1
32,33,219.769901,2.83671009e-1
32,33.25,220.244642,2.85037059e-1
32,33.5,220.709990,2.86385293e-1
32,33.75,220.649120,2.87715995e-1
32,34,221.601337,2.89049821e-1
32,34.25,221.488859,2.90478855e-1
32,34.5,222.425727,2.91889464e-1
32,34.75,223.358513,2.93281932e-1
32,35,223.210808,2.94656540e-1
32,35.25,224.128293,2.96013559e-1
32,35.5,223.982063,2.97353258e-1
32,35.75,223.796070,2.98675898e-1
32,36,224.124900,2.99981735e-1
32,36.25,224.476615,3.01271019e-1
32,36.5,224.784756,3.02543996e-1
32,36.75,225.654727,3.03851463e-1
32,37,225.405453,3.05213810e-1
32,37.25,225.683018,3.06559026e-1
32,37.5,224.883759,3.07887359e-1
32,37.75,225.716338,3.09199052e-1
32,38,225.961143,3.10494341e-1
32,38.25,226.228562,3.11773458e-1
32,38.5,227.042217,3.13036630e-1
32,38.75,227.261331,3.14284082e-1
32,39,227.502310,3.15516029e-1
32,39.25,228.297100,3.16732687e-1
32,39.5,227.949198,3.17934264e-1
32,39.75,228.128903,3.19120965e-1
32,40,228.901598,3.20292992e-1
32,40.25,229.097578,3.21450542e-1
32,40.5,229.252169,3.22593808e-1
32,40.75,230.006187,3.23722978e-1
32,41,230.176332,3.24838238e-1
32,41.25,230.306042,3.25939771e-1
32,41.5,229.868679,3.27044796e-1
32,41.75,230.006924,3.28220973e-1
32,42,230.724679,3.29382698e-1
32,42.25,230.225719,3.30530155e-1
32,42.5,230.928369,3.31663525e-1
32,42.75,231.626955,3.32782984e-1
32,43,231.096431,3.33888706e-1
32,43.25,231.174428,3.34980860e-1
32,43.5,231.852589,3.36059613e-1
32,43.75,230.677930,3.37146096e-1
32,44,230.702522,3.38292149e-1
32,44.25,231.356613,3.39424134e-1
32,44.5,232.006671,3.40542221e-1
32,44.75,232.010803,3.41646573e-1
32,45,232.649956,3.42737353e-1
32,45.25,233.285059,3.43814720e-1
32,45.5,233.916102,3.44878829e-1
32,45.75,233.893123,3.45929834e-1
32,46,233.883094,3.46967884e-1
32,46.25,234.495592,3.48063028e-1
32,46.5,235.103979,3.49161320e-1
32,46.75,235.050568,3.50246032e-1
32,47,235.648135,3.51317315e-1
32,47.25,236.241623,3.52375318e-1
32,47.5,236.831022,3.53420187e-1
32,47.75,236.107912,3.54452063e-1
32,48,236.684593,3.55471088e-1
32,48.25,236.609788,3.56477400e-1
32,48.5,237.175577,3.57471133e-1
32,48.75,237.064918,3.58452421e-1
32,49,237.620009,3.59421394e-1
32,49.25,238.171007,3.60378179e-1
32,49.5,238.717904,3.61322903e-1
32,49.75,237.903681,3.62255689e-1
32,50,238.438197,3.63176658e-1
32,50.25,238.968614,3.64085930e-1
32,50.5,239.494923,3.64983620e-1
32,50.75,238.665707,3.65869844e-1
32,51,239.178904,3.66744714e-1
32,51.25,239.000026,3.67608342e-1
32,51.5,239.502644,3.68460835e-1
32,51.75,240.001166,3.69302300e-1
32,52,239.801310,3.70132843e-1
32,52.25,240.289379,3.70952566e-1
32,52.5,240.773927,3.71761570e-1
32,52.75,241.254358,3.72559954e-1
32,53,240.349720,3.73347816e-1
32,53.25,240.818074,3.74125252e-1
32,53.5,239.921829,3.74892355e-1
32,53.75,239.698043,3.75696386e-1
32,54,240.148451,3.76466936e-1
32,54.25,239.887050,3.77202690e-1
32,54.5,240.327201,3.77928478e-1
32,54.75,240.763393,3.78644387e-1
32,55,241.195916,3.79350499e-1
64,-55,23.261872,2.78693925e-1
64,-54.75,23.247080,2.77943861e-1
64,-54.5,23.232159,2.77183951e-1
64,-54.25,23.217109,2.76424305e-1
64,-54,23.201930,2.75713259e-1
64,-53.75,23.186623,2.74992797e-1
64,-53.5,23.171188,2.74262765e-1
64,-53.25,23.155626,2.73523005e-1
64,-53,23.139936,2.72773357e-1
64,-52.75,23.124120,2.72013654e-1
64,-52.5,23.108177,2.71243728e-1
64,-52.25,23.092108,2.70463407e-1
64,-52,23.075913,2.69672512e-1
64,-51.75,23.059592,2.68870863e-1
64,-51.5,23.043147,2.68058275e-1
64,-51.25,23.026577,2.67273030e-1
64,-51,23.009882,2.66514816e-1
64,-50.75,22.993063,2.65746139e-1
64,-50.5,22.976121,2.64966811e-1
64,-50.25,22.959055,2.64176644e-1
64,-50,22.941867,2.63375441e-1
64,-49.75,22.924556,2.62563003e-1
64,-49.5,22.907122,2.61739125e-1
64,-49.25,22.889567,2.60903598e-1
64,-49,22.871890,2.60056204e-1
64,-48.75,22.854093,2.59196724e-1
64,-48.5,22.836174,2.58356116e-1
64,-48.25,22.818136,2.57556443e-1
64,-48,22.799977,2.56745209e-1
64,-47.75,22.781699,2.55922194e-1
64,-47.5,22.763302,2.55087169e-1
64,-47.25,22.744786,2.54239901e-1
64,-47,22.726151,2.53380150e-1
64,-46.75,22.707399,2.52507671e-1
64,-46.5,22.688530,2.51622211e-1
64,-46.25,22.669543,2.50723509e-1
64,-46,22.650439,2.49811299e-1
64,-45.75,22.631219,2.48946658e-1
64,-45.5,22.611884,2.48100318e-1
64,-45.25,22.592433,2.47241056e-1
64,-45,22.572866,2.46368602e-1
64,-44.75,22.553186,2.45482681e-1
64,-44.5,22.533391,2.44583009e-1
64,-44.25,22.513482,2.43669294e-1
64,-44,22.493460,2.42741235e-1
64,-43.75,22.473325,2.41798524e-1
64,-43.5,22.453077,2.40840841e-1
64,-43.25,22.432718,2.39899608e-1
64,-43,22.412247,2.39013672e-1
64,-42.75,22.391665,2.38113411e-1
64,-42.5,22.370972,2.37198505e-1
64,-42.25,22.350169,2.36268622e-1
64,-42,22.329256,2.35323422e-1
64,-41.75,22.308233,2.34362553e-1
64,-41.5,22.287102,2.33385652e-1
64,-41.25,22.265863,2.32392344e-1
64,-41,22.244515,2.31382245e-1
64,-40.75,22.223060,2.30384891e-1
64,-40.5,22.201498,2.29453096e-1
64,-40.25,22.179829,2.28505227e-1
64,-40,22.158054,2.27540891e-1
64,-39.75,22.136174,2.26559684e-1
64,-39.5,22.114188,2.25561190e-1
64,-39.25,22.092098,2.24544976e-1
64,-39,22.069903,2.23510597e-1
64,-38.75,22.047605,2.22457592e-1
64,-38.5,22.025204,2.21385482e-1
64,-38.25,22.002700,2.20353759e-1
